address,total_amount,transaction_count,first_purchase_timestamp
0x6ff5693b99212da76ad316178a184ab56d299b43,30332394.22111578938988556,68,1751284889
0x3dcf5af4bda368407cfd9540be33a95b4bcb6428,8495668.472344502770060094,2,1752635251
0x6e4141d33021b52c91c28608403db4a0ffb50ec6,5825440.057667433489466346,25,1751395165
0x4a9e40d550676984c85888905c37eaa54e8d086e,3784395.575133285192815387,1,1752688771
0x111111125421ca6dc452d289314280a0f8842a65,3619973.591501159385253592,13,1751375439
0x7b29ea370ba006c28a79395ec841336797d0258a,3550232.846902572381112516,1,1751828217
0x2905d7e4d048d29954f81b02171dd313f457a4a4,3137735.166171474370279887,1,1752691125
0x3117f6e72b6479781bd38dc3cdbf7497819c90e3,3107408.433623001828667654,1,1752744111
0xcaf2da315f5a5499299a312b8a86faafe4bad959,2567054.508603565287277103,4,1751526441
0x8ec48e4f1b860d17513531cf43e7c6f85738e979,2094768.553898682891908863,1,1752644713
0x1111111254eeb25477b68fb85ed929f73a960582,1838799.75294614218323148,7,1751542783
0x00d9bb0245d091bea1d0c9ef1ceb6fb0a27efbd2,1825352.061713414625232084,1,1752644569
0x43f9a7aec2a683c4cd6016f92ff76d5f3e7b44d3,1800234.669477664310252422,7,1751377309
0x1742471b323ed19496ee051d2f3d16552ea9204a,1747085.444418990275044718,1,1752844917
0x050eb9b2547303112e2de19d2268f0adf60e1196,1473367.579775908838460555,4,1752672013
0xf525ff21c370beb8d9f5c12dc0da2b583f4b949f,1295048.070297953548603174,5,1752577481
0x2aaccab9806882adb2f30544b743ec1301634d2f,1283602.128513246325977225,2,1752645267
0xdbea96d929bd013a03b69f38bf18b298cda64348,1211292.75367874460579048,1,1752661203
0x968bf73f38ec399bcfed2c218c4fd82c09496582,1094594.886216346478171486,1,1752205825
0x5c70f49e79a79cac48f077cc37a53d647944154c,1080435.227122466599712588,2,1752844141
0x856bb73a0a2534b3fca57a9ac1cc19173b7f9ba2,1069411.193984697149808057,1,1751600093
0x1d24457a9ca21283c314cb940e1a5ea1a75ca337,1007977.6796901184354038,2,1751893815
0x441e56686c4694ee00608a484e7cebcae272d5cb,747989.300298661982526626,1,1751539601
0xbfc08cfd5961d988f8101f6f5bd88374dff16cec,737277.509021975902641961,1,1751826977
0x5f67ee7c662857de43c9f058afe2df49fbefaeb8,726113.731652417706545176,3,1752647515
0x0215b5ec501e2fd9ebf7a23e418707b7d9e5131e,678301.86486766679489394,1,1752654917
0x33677b3ec03770e64a6ce106b8ffb8be8f631eca,479222.798206534407404114,2,1751823831
0xf00000003d31d4ab730a8e269ae547f8f76996ba,459130.263562720752317727,2,1752118645
0x995b9821ca51ad74cb2e62f152c961c2e2d83d23,412624.157569471862603387,1,1752691361
0xf15813149f6a2314247e5b9a6d6e8d32ff891f58,410361.545698088909477657,2,1752759015
0xfccc00c7bbc44696b2f03dad81a610360a730a3c,403299.566580427479951587,1,1752846199
0xa63bb712eea0027dcb5b272376aff08b27391458,367530.49175934529165196,1,1752653425
0xcd4b5f86d3c713d3e140012335d1efa1721866dd,361234.267122671541100787,1,1752654403
0x35fc77ab8f5e9be49a181e2d7cdd5c08cf52c8a8,322311.072546259635245699,1,1752645241
0x258983b2c432aeb540e966ff5b5e3c7570d13707,321688.975140898251791435,3,1751621957
0x9ec27665f2253baa396df31591f192f4daf7245e,320585.715383266521478386,2,1752755767
0x7f24d29a29649f76773389e11c9b40afa37d9eed,320087.34105253579037237,2,1752644661
0xb300000b72deaeb607a12d5f54773d1c19c7028d,319305.822492042152451337,3,1752185685
0x61317f3089f57d7511a207fded343475a97f5443,281163.279148672348933245,2,1751540603
0xaff97cbe9d94703317138db5a07763024d72ab4a,280504.93604021687053499,1,1752469923
0x41697e5f0d31eed686f0e7bda5506e31059dbb1e,248645.088202933533988765,1,1751250821
0x18e603e8267439242bc17ca6aa9b1a1a208fbe43,244801.384250701335744377,1,1751960949
0xac8b3b0b76b7d3762d86a36887281d8eabbd91ce,223449.624884076887038166,1,1752647123
0xeffad142f3833b8e30cad19db3de9d3ef4f434f3,211718.122545570558294996,1,1752674459
0xdd1b29d77abc6ba514859ad723a1de6e8c1d6f75,199751.252956610278808497,2,1751812823
0xd4bff2b92a51355d6b2b3f6c399aab5c87314e66,186549.932259873030845448,3,1751476237
0x3c71b7f63798623d55d4496f9b78ce51646a00af,182854.403006303717608982,1,1752653447
0xc46e436943f65490d2bb44c9fb7e03f8c22f3396,182434.727911990809878939,1,1752647809
0xba831eb53f8ffa59e2ea1570d96339148e0cab5b,178877.542914357201848827,1,1752647625
0xb810dbd15d5b07b876752cadf7542131faa9504e,166517.56009505451316409,1,1752652135
0xe5c6034ae26948b0283665dea942aa05b024793d,157044.797653775779564813,1,1752345739
0x40dbcf7f923f69274d6c895891f8e1dfaaa8ed98,154537.830754025151117073,1,1752682783
0x2d8d70751175c50a2d00297fc4c02a8c93b64ccf,153304.245571441941917162,3,1752645451
0x7210e8baa2b5a0baa693edcf7a8374d60dfba74a,147291.500236563970893569,1,1752309389
0x23e5ce857e1b970bb63ce7379dba94678f421392,125034.72967918701476681,1,1752027183
0x4386800252f182141277eff693cfe51b8eb4b24a,123451.375693211641469184,1,1752644889
0xbc6fc66016f2b8caeb9fca2624e84bbdcbb51a7b,123143.760441585005712924,1,1752644937
0xc6aa373c14bfbb7ddb62269f837053099ba5da6a,115165.852190422047317894,2,1752647339
0x530dc1d9f6212ef811ec383ede158ada5bdd75ef,110290.622909795232600764,1,1752653353
0x3803c9ba402131125046a792064ca9a856780d1d,109175.940409976481910923,1,1752653529
0x86a0f27c1730210802150a2db3e7bca2027ad630,101239.587578288705445983,1,1751430407
0xd1a43b3ffdf5144bb15c643a6c2fea06ace033db,74151.092431585370609449,1,1752647513
0x56c8665816514a30e18ec3863e6dd75e7a26b450,73644.53536440072846752,4,1752654437
0x96474456147c70651f37dc7544a190d80c839e85,66469.236555667359022799,1,1751867899
0x961088b76a515d437d9e3e1fc9d24bd295ff3b67,61238.420030074983680589,1,1751320491
0x02d10f41f3a88614c63f718272c60da7bf37a53e,60564.73711116128846186,1,1751888131
0x3ced11c610556e5292fbc2e75d68c3899098c14c,59337.279081069852875467,4,1751252633
0xbe8d72cfef27eb93e92ee68903db7f188bc6f4ff,57944.364073614425920524,1,1752645319
0xb220cc68b9473e5e20a898458177b0f84c37bb2c,52700.092725475639087023,1,1752653283
0xa49f4bff67bb0359396d6534c955386604750174,40811.562142618454096233,1,1752822015
0x4fc3b50ab3c30d294ab2ab8b06bd178c54157a6e,35633.443560083361394307,1,1751572453
0x573963f100e9c2728496f7c4013a27766bed6ba5,33354.479936074027672539,1,1752648155
0x49bd4dceca0dc51eea51cb8aef7415e46032ca49,31929.75652765357411481,1,1752770049
0x6cb06c8d059f06fa2ccaddda3611a0f2f201cd34,31863.193980247785933194,1,1752654375
0x87eb3d208fb8ed6145054094525bdcc2e8109c6b,30130.570940628657983573,2,1751282239
0x6c94b51c3e637fb14cdf05f1a4a83d6f8e912fcb,29359.031191874642135381,2,1752691647
0xfd95ec10addea29b3a8ada4bb26f3bb9b5513d57,27666.081626641532282663,1,1751478459
0x6fc9df13642103c874cd2e10a5d2212c29f231e7,25214.142295524342758787,1,1752771113
0x9008d19f58aabd9ed0d60971565aa8510560ab41,20167.534106462824999744,1,1751398873
0xb1fb16f7beb33c0bdc8de67638bfd2827a8d5bb7,19620.019382245760471382,1,1751526991
0xf4160e2470f0d03ee1ef530ad44d0d82b6b1e2cf,17169.801127585972036353,1,1752044581
0xf85e95bef8f2de7782b0936ca3480c41a4b6c59b,14196.835643178572952295,6,1751349073
0xdcc3a6fea47ea451d5cba2de39aac17537421a7d,14125.097807907951435457,2,1751338271
0x1ce35fbeb3e428327cd6e791a756159e6b853be2,13179.687439422450249041,4,1751322947
0x13468cbfba2c1f50a5643862de62580eeb765916,11696.3489219129932339,1,1751820589
0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,11528.787739303847746815,2,1751646551
0x0a01f68c1fa3e13b608bf0596ed88e68fe73029c,11478.723428525110513543,1,1752653895
0xc82633a2a7fcebc711862a77ae77559d39286b00,11146.659565572757957074,1,1752659331
0xb93b056976b578d47fe702334810040e8218c580,10763.692164186107218645,2,1751270957
0x6e988ffd943ec1451df0faae0ca48d0dcff08acc,10429.630879316091092371,1,1752745097
0x6936eeffe1b0d86ab06ce610b4fa2b22920422c0,10247.103845961341181485,1,1752677925
0xd32489c25fd8852a8e60161ecdf88bc17ad1929b,9760.985809743472899285,1,1752645907
0xe56169888ab88d11c6ad4247b8650e72566f8569,9499.57642032412931313,4,1751282237
0x879ab674f151255f0d72b185bd4c11bdd19c7631,8669.254507248898731109,2,1751519705
